model_name,dataset_name,model_parameters,final_score,similarity_scores
"koopmanmlp1,double_pendulum,""{""""arch"""": """"koopmanmlp"""", """"double"""": true, """"pendulum"""": true, """"eh"""": 256, """"lat"""": 90, """"dh"""": 256, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.5503557889411846,""[0.4746, 0.6057, 0.6081, 0.6067, 0.6064, 0.6066, 0.608, 0.6096, 0.6101, 0.6138, 0.6135, 0.6137, 0.6138, 0.6139, 0.6148, 0.6154, 0.6151, 0.6144, 0.615, 0.6158, 0.615]"""
"koopmanmlp1,hopf,""{""""arch"""": """"koopmanmlp"""", """"hopf"""": true, """"eh"""": 512, """"lat"""": 64, """"dh"""": 256, """"oh"""": 128, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0001590956910414,""[0.9535, 0.9413, 0.9411, 0.9447, 0.947, 0.9501, 0.9514, 0.9516, 0.9522, 0.9517, 0.9524, 0.9532, 0.9537, 0.9541, 0.9543, 0.9546, 0.9547, 0.9548, 0.9549, 0.9548, 0.955, 0.9551, 0.9552]"""
"koopmanmlp1,logistic_map,""{""""arch"""": """"koopmanmlp"""", """"logistic"""": true, """"map"""": true, """"eh"""": 512, """"lat"""": 128, """"dh"""": 256, """"oh"""": 256, """"lr"""": 0.001, """"bs"""": 64, """"seed"""": 23}"",0.0111191926019576,""[0.9743, 0.9675, 0.9712, 0.9731, 0.9746, 0.9749, 0.9765, 0.9773, 0.9782, 0.9791, 0.9798, 0.9858, 0.9836, 0.9862, 0.9865, 0.9864, 0.9867, 0.9882, 0.9904, 0.9898, 0.9915, 0.99, 0.9892, 0.9914, 0.9935, 0.993, 0.9951, 0.9941, 0.9964, 0.9974, 0.9974, 0.9975, 0.9975, 0.9974, 0.9973, 0.9973, 0.9972, 0.9971, 0.997, 0.9969, 0.9968]"""
"koopmanmlp1,lorenz,""{""""arch"""": """"koopmanmlp"""", """"lorenz"""": true, """"eh"""": 128, """"lat"""": 64, """"dh"""": 256, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.2788943833305287,""[0.5028, 0.6275, 0.6633, 0.6658, 0.6724, 0.6766, 0.672, 0.6784, 0.6802, 0.6779, 0.6762, 0.6769, 0.6805, 0.6848, 0.6839, 0.6839, 0.6833, 0.6841, 0.6849, 0.6846, 0.6848]"""
"koopmanmlp1,pod,""{""""arch"""": """"koopmanmlp"""", """"pod"""": true, """"eh"""": 512, """"lat"""": 90, """"dh"""": 128, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 128, """"seed"""": 23}"",0.0025243517820854,""[0.9387, 0.8794, 0.8743, 0.8815, 0.8851, 0.8869, 0.8876, 0.8878, 0.8881, 0.8889, 0.8897, 0.8898, 0.8889, 0.8895, 0.8902, 0.8906, 0.8894, 0.8893, 0.8902, 0.8908, 0.8912, 0.8905, 0.8906, 0.8912, 0.8906, 0.8911, 0.8907, 0.8907, 0.8912, 0.8907, 0.8913, 0.8908, 0.891, 0.8909, 0.891]"""
"koopmanmlp1,random_skew,""{""""arch"""": """"koopmanmlp"""", """"random"""": true, """"skew"""": true, """"eh"""": 128, """"lat"""": 90, """"dh"""": 256, """"oh"""": 64, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",0.0004226889923302,""[0.9067, 0.9534, 0.9548, 0.9554, 0.9546, 0.9556, 0.9561, 0.9567, 0.957, 0.9575, 0.958, 0.9578, 0.9582, 0.9584, 0.9585, 0.959, 0.9595, 0.9591, 0.959, 0.9595, 0.9592, 0.9595, 0.9599, 0.9597]"""
"koopmanmlp1,spiral,""{""""arch"""": """"koopmanmlp"""", """"spiral"""": true, """"eh"""": 512, """"lat"""": 64, """"dh"""": 256, """"oh"""": 128, """"lr"""": 0.0005, """"bs"""": 64, """"seed"""": 23}"",9.248785501843788e-05,""[0.8517, 0.7971, 0.8002, 0.8014, 0.8006, 0.7995, 0.7976, 0.7973, 0.7965, 0.796, 0.7957, 0.7954, 0.7956, 0.7954, 0.7953, 0.7952, 0.7952, 0.7958, 0.796, 0.7959, 0.7958, 0.7959]"""
"koopmanrnnautoreg1,double_pendulum,""{""""arch"""": """"koopmanrnnautoreg"""", """"double"""": true, """"pendulum"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 32, """"lat"""": 128, """"lr"""": 0.002, """"bs"""": 128, """"seed"""": 23}"",0.4777141654243071,""[0.967, 0.8715, 0.9318, 0.9338, 0.8535, 0.8847, 0.8757, 0.8703, 0.8557, 0.8525, 0.8428, 0.8321, 0.8297, 0.8291, 0.826, 0.8247, 0.8218, 0.819, 0.8187, 0.819, 0.8209]"""
"koopmanrnnautoreg1,hopf,""{""""arch"""": """"koopmanrnnautoreg"""", """"hopf"""": true, """"hd"""": 256, """"L"""": 3, """"ode"""": 128, """"lat"""": 64, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.0782728046954919,""[0.9997, 0.9135, 0.965, 0.9925, 0.9916, 0.9928, 0.9932, 0.9938, 0.9945, 0.9943, 0.9944, 0.9949, 0.9953, 0.9954, 0.9953, 0.9955, 0.9958, 0.9957, 0.9958, 0.9959, 0.9964]"""
"koopmanrnnautoreg1,logistic_map,""{""""arch"""": """"koopmanrnnautoreg"""", """"logistic"""": true, """"map"""": true, """"hd"""": 64, """"L"""": 4, """"ode"""": 128, """"lat"""": 128, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.155511417115728,""[0.4084, 0.9996, 0.9994, 0.9973, 0.9853, 0.9698, 0.9676, 0.9562, 0.9329, 0.9029, 0.8814, 0.8824, 0.8931, 0.903, 0.9091, 0.9107, 0.9129, 0.9138, 0.9138, 0.9145, 0.9142]"""
"koopmanrnnautoreg1,lorenz,""{""""arch"""": """"koopmanrnnautoreg"""", """"lorenz"""": true, """"hd"""": 256, """"L"""": 4, """"ode"""": 64, """"lat"""": 128, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.187019013101235,""[0.9045, 0.9308, 0.8317, 0.8175, 0.8147, 0.7953, 0.8018, 0.7928, 0.7835, 0.7975, 0.7895, 0.779, 0.7871, 0.7702, 0.7751, 0.7877, 0.7612, 0.7752, 0.7729, 0.7789, 0.7774]"""
"koopmanrnnautoreg1,pod,""{""""arch"""": """"koopmanrnnautoreg"""", """"pod"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 128, """"lat"""": 128, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.206031181383878,""[0.9848, 0.9679, 0.9666, 0.9794, 0.9819, 0.9834, 0.9837, 0.983, 0.9832, 0.9834, 0.9828, 0.9832, 0.9829, 0.9824, 0.983, 0.9821, 0.9814, 0.9809, 0.9801, 0.98, 0.9804]"""
"koopmanrnnautoreg1,random_skew,""{""""arch"""": """"koopmanrnnautoreg"""", """"random"""": true, """"skew"""": true, """"hd"""": 64, """"L"""": 3, """"ode"""": 128, """"lat"""": 128, """"lr"""": 0.0008, """"bs"""": 128, """"seed"""": 23}"",0.099018436546127,""[0.8087, 0.7952, 0.7891, 0.7883, 0.7904, 0.8004, 0.7861, 0.766, 0.7833, 0.7829, 0.7882, 0.7925, 0.7234, 0.7077, 0.7247, 0.7545, 0.7574, 0.7582, 0.7594, 0.7603, 0.7611]"""
"koopmanrnnautoreg1,spiral,""{""""arch"""": """"koopmanrnnautoreg"""", """"spiral"""": true, """"hd"""": 256, """"L"""": 2, """"ode"""": 128, """"lat"""": 64, """"lr"""": 0.002, """"bs"""": 64, """"seed"""": 23}"",0.0279368418838809,""[0.9986, 0.8774, 0.9972, 0.9414, 0.993, 0.9959, 0.9951, 0.9951, 0.9942, 0.9949, 0.9947, 0.9945, 0.9941, 0.9946, 0.9948, 0.9947, 0.9948, 0.995, 0.9948, 0.9946, 0.9947]"""
